10030,2026619832316723/1125899906842624
10031,60
10032,32
10033,50
10034,32
10035,1.7
10036,56
10037,2
10038,1760
10039,30
10040,185
10041,250
10042,324
10043,2800
10044,1
10045,224
10046,70/13
10047,5890
10048,172
10049,3
10050,10
10051,1536
10052,90
10053,4000
10054,63
10055,40
10056,38
10057,8700
10058,22.9
10059,27.55
10060,4
10061,61440
10062,365
10063,77
10064,1800
10065,24000
10066,3
10067,16
10068,680
10069,4.32
10070,-72.8
10071,2
10072,24300
10073,42.9
10074,20
10075,8
10076,2
10077,7.2
10078,100
10079,8
10080,8/3
10081,13
10082,3
10083,470
10084,6
10085,2.4
10086,15
10087,186
10088,300
10089,4
10090,25
10091,18.7
10092,20
10093,1
10094,12
10095,45
10096,0
10097,10000
10098,48
10099,400
10100,200
10101,126
10102,30
10103,49/6
10104,35
10105,3
10106,36
10107,5.4
10108,10.4
10109,40
10110,11/30
10111,110
10112,60
10113,111
10114,3
10115,12
10116,30
10117,9
10118,37
10119,12
10120,0.7
10121,7/24
10122,2
10123,56
10124,7/12
10125,0
10126,39/40
10127,2.4
10128,9812.5
10129,756.8
10130,150
10131,140
10132,81
10133,225
10134,680
10135,0
10136,0.3
10137,16
10138,59.4
10139,75
10140,-2
10141,5
10142,136
10143,5/8
10144,150
10145,58
10146,298
10147,58
10148,0.3
10149,226.08
10150,12.56
10151,15
10152,325
10153,20
10154,21/41
10155,178
10156,1823/6
10157,100.48
10158,150
10159,28/11
10160,105
10161,3600
10162,-80
10163,60
10164,2089.3
10165,25
10166,144
10167,150
10168,220
10169,6
10170,0
10171,300
10172,288
10173,4/7
10174,64
10175,424239084898300700/21211954244915037
10176,0
10177,2500
10178,4000
10179,7
10180,27
10181,8800
10182,22
10183,10
10184,15
10185,6
10186,432
10187,40
10188,7200
10189,32
10190,58
10191,20
10192,35
10193,0.55
10194,33
10195,0.3
10196,630
10197,6
10198,40
10199,30
10200,1413/200
10201,0
10202,9
10203,0
10204,78
10205,6
10206,10
10207,75
10208,225
10209,48
10210,32
10211,80
10212,1/12
10213,5/9
10214,190
10215,160.14
10216,45
10217,32
10218,72
10219,1.35
10220,8
10221,960
10222,2/39
10223,330
10224,10048/3
10225,8000
10226,6
10227,75/34
10228,5
10229,1080
10230,10
10231,42
10232,1120
10233,72
10234,2/11
10235,230
10236,260
10237,0.2
10238,0.8
10239,36
10240,74.6
10241,87.5
10242,4000
10243,18
10244,14.42
10245,4
10246,2/9
10247,0.1
10248,39
10249,200
10250,16
10251,60
10252,0.75
10253,0.8
10254,7/8
10255,2
10256,-163
10257,21
10258,60
10259,162.5
10260,3500
10261,180
10262,8
10263,240
10264,54
10265,24000
10266,0
10267,121.8
10268,2055
10269,1284
10270,1.2
10271,700
10272,2
10273,10
10274,126
10275,830
10276,144
10277,4642857142857143/5000000000000000
10278,-1.5
10279,2100
10280,1800
10281,0.4
10282,15
10283,12
10284,300
10285,6
10286,0
10287,3000
10288,32
10289,4.5
10290,16
10291,950
10292,1
10293,27
10294,50
10295,1000
10296,144
10297,40
10298,11
10299,80
10300,125
10301,62/3
10302,2
10303,12.4
10304,800
10305,320
10306,0
10307,360
10308,7200
10309,224
10310,5
10311,3.75
10312,27
10313,20
10314,2.5
10315,0
10316,4
10317,2260
10318,0
10319,20
10320,6
10321,19/63
10322,120000
10323,0
10324,120.5
10325,960
10326,0
10327,500
10328,40/7
10329,350
10330,10
10331,0
10332,72
10333,81
10334,100/9
10335,100
10336,0
10337,0.42
10338,49
10339,4/15
10340,630
10341,34
10342,600
10343,20
10344,30
10345,375
10346,20
10348,32
10349,0.83
10350,0
10351,0.3
10352,405.5
10354,0
10355,244.92
10356,5/8
10357,0
10358,90
10359,16
10360,7/9
10361,100
10362,39
10363,259
10364,100
10365,625
10366,280
10367,30
10368,5.8
10369,1
10370,9
10371,275
10372,50
10373,-90
10374,9
10375,25
10376,5/7
10377,29/60
10378,56
10379,0
10380,41
10381,2000
10382,28
10383,880
10385,12727272727272727/1000000000000000
10386,14
10387,1000
10388,10.5
10389,81
10390,200
10391,90
10392,20
10393,12.56
10394,6
10395,0
10396,30
10397,25
10398,100
10399,6/7
10400,240
10401,140
10402,2
10403,500
10404,270
10405,150
10406,49
10407,0
10408,225
10409,5040
10410,0
10411,300
10412,9
10413,0
10414,6
10415,150
10416,700/3
10417,40
10419,34000
10420,942
10421,25
10422,20
10423,20
10424,23
10425,105
10426,0
10427,480
10428,100
10429,1/8
10430,0.2
10431,20/3
10432,144
10433,50/3
10434,0
10435,59/9
10436,1500
10437,71
10438,100.48
10439,480
10440,2.5
10441,25
10442,30
10443,730166745731460135262101046296576/5841333965851680649751244142805
10444,1500
10445,0
10446,2400
10447,0.8
10448,23199.5
10449,115
10450,10
10451,8
10452,10200
10453,1196
10454,192
10455,80.0
10457,132
10458,0.42
10459,116
10460,3/7
10461,900
10462,0.05
10463,50
10464,53/6
10465,26
10466,0
10467,2000
10468,9
10469,19
10470,7
10471,0
10472,0
10473,40000
10474,0
10475,0
10476,-7944167497507477/500000000000000
10477,900
10478,216
10479,336
10480,100
10481,22.5
10482,600
10483,250
10484,1800
10485,44
10487,12
10488,16
10490,0
10491,55
10492,40
10493,7.75
10494,16/9
10495,40
10496,2.4
10497,165
10498,56
10499,2.5
10500,0.88
10501,500/9
10502,48
10503,800
10504,0
10505,756
10506,400
10507,4/15
10508,3/8
10509,125
10510,168
10511,21.5
10512,20
10513,20
10514,14
10515,2800
10516,30
10517,0
10518,90
10519,880
10520,40
10521,9
10522,16
10523,26
10524,256
10525,0.6
10526,32
10527,4240
10528,14
10529,22
10530,38
10531,80
10532,32510359810080775/1688849860263936
10533,250
10534,20
10535,0.35
10537,80
10538,54
10539,19.5
10541,272/15
10543,900
10544,171
10545,3500
10546,60
10547,6000
10548,1200/7
10549,200
10550,0.6
10551,270
10552,78
10553,1440
10554,6
10555,127.2
10556,1000
10557,0.6
10559,0
10560,0.25
10561,5400
10562,880
10563,4500
10564,2625
10565,1440
10566,800
10567,30
10568,63
10569,3125/19
10571,1200
10572,19.8
10573,30
10574,60
10575,72
10576,23240
10577,0
10578,8.01
10579,72511713/64000
10581,85
10582,112
10583,1256
10584,600
10585,2
10586,3
10587,54
10588,10
10589,1982
10590,23
10591,45
10592,28.26
10593,4200
10595,7
10596,1
10597,49994111432041006387552372079041/316912650057057350374175801344
10598,540
10599,4700
10600,981.25
10601,63
10602,690
10603,100
10604,484
10605,1675
10606,32
10607,2325
10608,520
10609,64
10610,70
10611,40
10612,4
10613,864
10614,1728
10615,30
10616,3
10617,2200
10618,1500
10619,1250
10620,6280
10621,-48
10622,0.18
10623,0
10624,192
10626,475/6
10627,200
10628,0
10629,115866/625
10630,3014.4
10632,288
10633,879.2
10634,16
10635,235500.0
10636,12
10637,596
10638,3749558357403075479066427905928075/156231598225128118446158356603208
10639,46869479467538439776238355963969536/488223744453525370144244864385025
10640,39
10641,1570
10642,641
10643,9
10644,6
10645,1
10647,14847805021487104/3712091992860131475
10648,48
10649,63
10650,18
10651,2
10652,1980/7
10653,40
10654,7
10655,6
10656,10
10657,50
10658,3
10659,90
10660,148483679714405259/879609302220800
10661,17/40
10662,14.5
10663,375
10664,0
10665,830
10666,75000/157
10667,16
10668,41
10669,1250
10670,1280
10672,0
10673,0
10674,150
10675,392.25
10676,45
10677,12.6
10678,3
10679,21.98
10680,2
10681,100
10682,3956.4
10683,1431.84
10685,0.3
10686,0.3
10687,120
10688,45
10689,250
10690,28.5
10691,0
10692,0
10693,91
10694,0
10696,318
10697,11
10699,30000
10700,1884/125
10701,525
10702,314/125
10703,602.88
10704,212
10705,5652/625
10706,16
10707,7
10708,20
10709,101
10710,70
10711,60
10712,85
10713,10
10714,266
10716,80
10717,60000
10719,24
10720,1
10721,63
10722,0.25
10723,67
10724,21
10725,20
10726,84
10727,630
10728,1/6
10729,8236500000000001/20000000000000
10730,0
10731,180
10732,70
10733,0
10734,15
10735,20
10736,4600
10737,35
10738,32
10739,16
10740,20
10741,0
10742,0
10743,37.5
10744,0
10745,1087/9
10746,48
10747,1.2
10748,5
10749,5/9
10750,64
10751,1
10752,-8
10753,85
10754,0
10755,250
10756,800
10757,52
10758,3/13
10759,3987683987354747784732117844227/16615349947311448411297588253504307200000000
10760,6
10761,54
10762,0
10763,12
10764,0
10765,123/125
10766,-605
10767,897
10768,180
10769,0
10770,7.5
10771,45/8
10772,180
10773,56
10774,12
10775,0
10776,24
10777,480
10778,832
10779,99
10780,168
10781,5
10782,1265/12
10783,45
10784,89
10785,0
10786,1875
10787,7/120
10788,18
10789,0
10790,120
10791,2.4
10792,0
10793,10
10794,1200
10796,245/9
10797,30
10798,50
10799,15
10800,35
10801,15000
10802,-36
10803,450
10804,1250
10805,2026759167492567/100000000000000
10806,-8
10808,8
10809,200
10810,5
10811,12
10812,10
10813,320
10814,1421/8
10815,0
10816,0
10817,12
10818,0
10819,96
10820,72
10821,1200
10822,3
10823,640
10824,80
10825,38
10826,36
10827,0.05
10828,768
10829,360
10830,64/75
10831,100
10832,96
10833,740/27
10834,1
10835,3
10836,7466666666666667/1000000000000000
10837,0
10838,4
10840,330
10841,28
10842,3.0
10843,223606797749979/2500000000000
10844,24
10845,112
10846,47
10847,3600
10848,133/8
10849,0
10850,450
10851,0
10852,18
10853,0
10854,0
10855,2.4
10856,904.32
10857,7.5
10858,0
10859,34
10860,43.2
10861,260
10862,8/15
10863,9
10864,124
10865,700/53
10866,500
10867,0
10868,0.2
10869,10
10870,0
10871,0
10872,34829037/31250
10873,5024/625
10874,1256
10875,4
10876,0
10877,40/9
10878,18
10879,3/7
10880,800
10881,0
10882,20
10883,900
10884,15386745487535567/35184372088832
10885,0
10886,20000
10887,13
10888,34829037/1651225
10889,5
10890,0
10891,60
10892,10000
10893,13.5
10894,9
10895,956.25
10896,528
10897,1426
10898,260
10899,2400
10900,42
10901,20
10902,6
10903,24
10904,48600
10905,0
10906,41000/73
10907,0
10908,7/6
10909,3696
10910,28
10911,2
10912,72
10913,2325
10914,140
10915,6.34
10916,0
10917,0.29
10918,4/15
10919,110
10920,0.75
10921,150.0
10922,150
10923,28
10924,300
10925,59
10926,4
10927,0.25
10928,1
10929,19.5
10930,171
10931,8
10932,15
10933,9.0
10934,0
10935,8
10936,216
10937,290.4
10938,-18620/13
10939,20
10940,47.1
10941,0.25
10942,17/3
10943,135
10944,34.86
10945,1000
10946,3
10947,40/3
10948,0
10949,130
10950,25
10951,1
10952,10/3
10953,9486
10954,40/9
10955,252
10956,11
10957,8
10958,0.25
10959,630000
10961,2
10962,45
10963,64
10964,50
10965,200
10966,7.2
10967,135
10968,80
10969,150.72
10970,12
10971,28
10972,44
10973,1002
10974,54
10975,28
10976,92
10977,27
10978,0
10979,26
10980,54
10981,12
10982,4
10983,21
10984,15
10985,8
10986,21
10987,30
10988,510
10989,2
10990,64
10991,50
10992,920
10993,5200
10994,3
10995,4500
10996,9
10997,48
10998,50
10999,2
11000,4
11001,4
11002,20
11003,1152
11004,33600
11005,0
11006,2000
11007,1680
11008,1800
11009,5400
11010,3600
11011,28800
11012,120
11013,3584
11014,300
11015,45
11016,48
11017,0
11018,400
11019,27
11020,12
11021,15
11022,56
11023,6
11024,30
11025,5
11026,380
11027,60
11028,500
11029,12
11030,45
11031,260
11032,68
11033,2940
11034,1620
11035,30
11036,480
11037,2235
11038,10
11039,5000
11040,675
11041,2460
11042,13
11043,10
11044,745
11045,108
11046,3280
11047,222
11048,140
11049,324
11050,2640
11051,400
11052,13050
11053,178
11054,96
11055,12000
11056,40
11057,40
11058,72
11059,16
11061,149
11062,156
11063,100
11064,354
11065,836
11067,59.08
11068,25800
11069,3.4
11070,2
11071,237.6
11072,1
11073,10
11074,35.1
11075,5.9
11076,25.65
11077,16742131614749819/562949953421312
11078,5.45
11079,19
11080,0
11081,143
11082,26
11083,6
11084,4.2
11085,300
11086,59500
11087,5950
11088,4
11089,3600
11090,45
11091,70
11092,434
11093,960
11094,10
11095,0.04
11096,786
11097,540
11098,380
11099,13.94
11100,2.9
11101,855
11102,1010
11103,100
11104,48
11105,384
11106,8
11107,31.04
11108,625
11109,86.6
11110,0
11112,5400
11113,732
11114,360
11115,54
11116,16/3
11117,4
11118,4
11119,3
11120,300
11121,80
11122,77
11123,23.5
11124,102
11125,2170
11126,44
11127,130
11128,325
11129,88
11130,63
11131,18
11133,50
11134,2016
11135,320
11136,1680
11137,1455
11138,4320
11139,576
11140,16.25
11141,180
11143,1800
11144,36
11145,162
11146,9.7
11147,42.2
11148,53
11149,173
11150,3
11151,6
11152,140
11153,189
11155,240
11156,68
11157,4080
11158,0
11159,240
11160,63
11161,14000
11162,12.5
11163,60
11164,482
11166,1
11167,0.5
11168,1
11169,2000
11170,250
11171,743
11172,1030
11173,108
11174,3
11175,36
11176,19
11177,84
11178,1295
11179,1112
11180,58
11181,4832
11182,840
11183,48
11184,5
11185,168
11186,144
11187,300
11188,4
11189,400
11190,816
11191,180
11192,9
11193,16
11194,86
11195,9
11196,344
11197,32
11198,78
11199,13
11200,14
11201,98
11202,6
11203,6
11204,200
11205,36
11207,2
11208,167
11209,515
11210,53
11211,371
11212,95
11213,31
11214,681
11215,316
11216,350
11217,552
11218,26
11219,81
11220,58
11221,175
11222,32
11224,497
11225,136
11226,142
11227,14
11228,0.7
11229,404
11230,11
11231,449
11232,116
11234,195
11235,138
11236,251
11237,18
11238,59
11239,46
11240,18
11241,784
11242,173
11243,50
11244,4
11245,36
11246,7
11247,16
11248,29
11249,24
11250,27
11251,31
11252,45
11253,25
11254,30
11255,15
11256,23
11257,24
11259,36
11260,30
11261,32
11262,56
11263,84
11264,0
11265,19
11266,9
11267,24
11268,450
11269,4
11270,35
11271,6
11272,20
11273,6
11274,3
11275,9
11276,7
11277,14
11278,21
11279,7
11280,41
11281,3
11282,12
11283,6
11284,30
11285,0
11286,50
11287,0
11289,0
11290,25
11291,18
11292,69
11293,28
11294,42
11295,12
11296,45
11297,4
11298,730
11299,1100
11300,39
11301,4
11302,0
11303,24
11304,12
11305,4
11306,11
11307,24
11308,18
11309,9
11310,30
11311,15
11312,20
11313,12
11314,12
11315,32
11316,18
11317,24
11318,44
11319,24
11320,63
11321,63
11322,21
11323,9
11324,18
11325,56
11326,13
11328,27
11329,17
11330,7
11331,56
11332,9
11333,24
11334,24
11335,11
11336,12
11337,42
11338,72
11339,24
11340,9
11341,12
11342,35
11343,18
11344,28
11345,67
11346,31
11347,711
11348,350
11349,175
11350,32
11351,44
11352,497
11354,142
11355,14
11356,0.7
11357,504
11358,11
11359,449
11360,385
11361,84
11362,179
11363,138
11364,251
11365,46
11366,18
11367,173
11368,36
11369,101
11370,10
11371,2
11372,18
11373,18
11374,11
11375,133
11376,3
11377,6
11378,3
11379,6
11380,5
11381,17
11382,7
11383,0.5
11385,133
11386,136
11387,405
11388,169
11389,84
11390,990
11391,17
11392,254
11393,108
11395,8
11396,6
11398,9
11399,26
11400,5
11401,6
11402,36
11403,18
11404,60
11405,240
11406,40
11407,240
11408,248
11409,40
11410,360
11411,639
11412,684
11413,108
11414,216
11415,5072
11416,1112
11417,512
11418,375
11419,260
11420,1295
11421,1062
11422,66
11423,1524
11424,410
11425,4840
11426,840
11427,9000
11428,560
11429,1840
11430,520
11431,400
11432,816
11433,164
11434,0.5
11435,0.25
11436,0
11437,6960
11438,0
11439,1290
11440,11
11441,28
11442,11
11443,34/3
11444,12
11445,31
11446,11
11447,0.4
11448,12
11449,54
11450,69
11451,107
11452,56
11453,10
11454,38
11455,32
11456,32
11459,720
11460,108
11461,21
11462,1800
11463,24
11464,36
11465,28500
11466,300
11467,400
11468,48
11469,3600
11470,900
11471,160
11472,1200
11473,144
11474,450
11475,8
11476,30
11477,3600
11478,0.5
11479,81
11480,216
11481,200
11482,60
11483,250000
11484,24
11485,864
11486,64
11487,400
11488,50
11489,50
11490,3600
11491,1600
11492,420
11493,150
11494,60
11495,24
11496,256
11497,216
11498,1296
11499,8000
11500,1296
11501,240
11502,375
11503,1200
11504,280
11505,40
11506,11560
11507,450
11508,60
11509,144
11510,81
11511,864
11512,42
11513,8100
11514,25
11515,36
11516,26
11517,1200
11518,216
11519,420
11520,3600
11521,1.69
11522,20000
11523,24
11524,15
11525,18
11526,36
11527,9
11528,36
11529,9
11530,25
11531,750
11532,400
11533,72
11534,144
11535,16
11536,65/3
11537,81
11538,1600
11539,36
11540,625
11541,56
11542,972
11543,12
11544,400
11545,9
11546,3000
11547,48
11548,58.8
11549,144
11550,50
11551,600
11552,81
11553,18
11554,512
11555,28
11556,20000
11557,36
11558,100
11559,2
11560,126
11561,198
11562,36
11563,24
11564,120
11565,78
11566,280
11567,300
11568,25
11569,25
11570,11
11571,25
11572,1000
11573,139
11574,11/3
11575,40
11576,0.8
11577,447
11578,103
11579,104
11580,48
11581,39
11582,112
11583,660
11584,9
11585,52
11586,84
11587,9
11588,9
11589,7
11590,63
11591,14
11592,31
11593,16.25
11594,107
11595,69
11596,32
11597,2400
11598,6
11599,23
11600,138
11601,72
11602,7
11603,7
11604,45
11605,160
11606,8
11607,8.5
11608,2470
11609,120
11610,750
11611,4
11612,80
11613,100
11614,250
11615,56
11616,432
11617,68
11618,16
11619,18
11620,152
11621,13
11622,3640
11623,1430
11624,6
11625,16
11626,360
11627,210
11628,14
11629,88
11630,200
11631,146
11632,78
11633,5
11634,20
11635,108
11636,36
11637,765
11638,450
11639,680
11640,108
11641,680
11642,0
11643,210
11644,24
11645,30.5
11646,85
11647,50
11648,3.41
11649,0.4
11650,1920
11651,63
11652,69
11653,2
11654,1248
11655,9
11656,45
11657,9
11658,0
11659,7
11660,800
11661,420
11662,36
11663,27
11664,15
11665,900
11666,1230
11667,326
11668,5
11669,2
11670,4503599627370495/4503599627370496
11671,24.0
11672,-4
11673,10000
11674,4
11675,16.2
11676,208
11677,1600
11678,0.8
11679,432
11680,24
11681,9
11682,300
11683,3.35
11684,25
11685,500
11686,13
11687,540
11688,7125
11689,0
11690,17
11691,3485
11692,3
11693,5
11694,150
11695,6125
11696,55
11697,2480
11698,1692
11699,5
11700,50
11701,261
11702,70
11703,20
11704,750
11705,3
11706,76
11707,28
11708,180
11709,634
11710,21.6
11711,12
11712,400
11713,63
11714,24000
11715,120
11716,4150
11717,7028
11718,49
11719,205
11720,40
11721,0
11722,44
11723,600
11724,3
11725,8
11726,15
11727,310
11728,23
11729,163
11730,1500
11731,65/3
11732,40.7
11733,180
11734,3.1
11735,422611.2
11736,0
11737,244
11738,925/13
11739,480
11740,120
11741,8100
11742,112.5
11743,450
11744,198/625
11745,33.9
11746,375
11747,121
11748,15
11749,16
11750,300
11751,1.53
11752,70
11753,300
11754,24
11755,28
11756,95
11757,18
11758,180
11759,5
11760,15
11761,39
11762,780
11763,1538
11764,1960
11765,1345
11766,4384
11767,15
11768,450
11769,165
11770,150
11771,255
11772,3.52
11773,55
11774,2.5
11775,21.4
11776,0.3
11777,2259
11778,5
11779,60
11780,44
11781,49
11782,50
11783,7
11784,32
11785,110
11786,84
11787,41.5
11788,427
11789,2.19
11790,7236
11791,960
11792,0
11793,1797
11794,110
11795,16
11796,0.2
11797,45
11798,3
11799,4
11800,30
11801,0.5
11802,896
11803,48
11804,40
11805,0
11806,11
11807,28
11808,53.75
11809,20
11810,1664
11811,30
11812,62.5
11813,16
11814,2.4
11815,26
11816,9
11817,0
11818,20
11819,13.4
11820,98
11821,1720
11822,1540
11823,42
11824,24
11825,20
11826,5
11827,200
11828,21
11829,65
11830,500
11831,57
11832,200
11833,390
11834,5
11835,20
11836,1.5
11837,21.05
11838,241/24
11839,600
11840,400
11841,1.6
11842,32
11843,7
11844,12000
11845,125.6
11846,38.4
11847,17
11848,16
11849,3
11850,29.7
11851,1.66
11852,980
11853,96
11854,65
11855,19/500
11856,9
11857,204
11858,4425
11859,0
11860,1110
11861,16
11862,150
11863,15
11864,200
11865,6
11866,264
11867,24.25
11868,16
11869,4.8
11870,14.4
11871,72.75
11872,0
11873,400
11874,260
11875,10
11876,628
11877,26
11878,0.84
11879,0
11880,77/9
11881,13
11882,28.26
11883,8.4
11884,750
11885,350
11886,15695
11887,14
11888,11.56
11889,66
11890,0.94
11891,1331000/243
11892,7500
11893,14400
11894,7
11895,8680
11896,52
11897,189
11898,298
11899,0
11900,4200
11901,6
11902,20
11903,1074
11904,314/125
11905,14
11906,156
11907,9792
11908,1495
11909,25
11910,36.3
11911,100
11912,0
11913,820
11914,6229166666666667/125000000000000
11915,344
11916,1/3
11917,146363183/15625
11918,1280
11919,6
11920,700
11921,603
11922,369
11923,111
11924,19200
11925,360
11926,40/9
11927,0
11928,200
11929,24/7
11930,9
11931,95/6
11932,0.12
11933,100
11934,8
11935,134
11936,1237
11937,2.5
11938,75
11939,345.0
11940,1200
11941,21
11942,11200
11943,0
11944,0
11945,200
11946,20
11947,1944
11948,1200
11949,282.6
11950,40
11951,15
11952,475/58
11953,504
11954,46
11955,108
11956,864
11957,64800
11958,0
11959,41
11960,12
11961,14
11962,4165
11963,7000
11964,256
11965,36
11966,1590
11967,1600
11968,8400
11969,665
11970,105
11971,96
11972,37
11973,8.95
11974,900719925474099/1125899906842624
11975,55
11976,16912.5
11977,19.6
11978,106
11979,5
11980,39
11981,100
11982,4760000000000
11983,226.08
11984,8000
11985,3
11986,60
11987,101
11988,14
11989,325
11990,188.4
11991,8.8
11992,2724
11993,20/3
11994,45
11995,3120
11996,1600
11997,3
11998,5/24
11999,197
12000,420
