134,<think>小红每天跑的圈数为4圈，操场的周长为400米，所以每天跑的总距离为4圈 * 400米/圈 = 1600米。一个星期有7天，因此小红一个星期跑的总距离为1600米/天 * 7天 = 11200米。</think>11200 
135,<think>公路总长度为434米，已修长度为186米，剩余长度为434 - 186 = 248米。假设还需要x个月才能完成任务，那么每月修的长度为186米除以6个月，即31米/月。因此，剩余的248米需要x个月修完，可以得出等式31x = 248。解这个等式得到x = 248 / 31。</think>8 
136,<think>女生人数 + 男生人数 = 总人数</think>595 
137,<think>首先，我们需要计算出每根钢轨的平均重量。由于4根钢轨共重1600千克，所以每根钢轨的平均重量为1600千克除以4根，即1600 / 4 = 400千克。然后，我们可以用总重量20000千克除以每根钢轨的平均重量400千克，来计算可以制造多少根钢轨。即20000 / 400 = 50根。</think>50 
138,<think>首先计算每天平均栽种的树苗数量。前8天栽种了200棵树，因此每天平均栽种的树苗数量为200棵除以8天，即25棵/天。接下来，用总共需要栽种的树苗数量减去前8天栽种的数量，得到剩余需要栽种的树苗数量，即800棵 - 200棵 = 600棵。最后，用剩余需要栽种的树苗数量除以每天的平均栽种数量，得到还需要工作的天数，即600棵除以25棵/天。</think>24 
139,<think>首先，我们需要确定522人需要多少顶帐篷。由于每6人需要1顶帐篷，我们可以用522除以6来计算。522除以6等于87余0，这意味着522人可以被6整除，没有余数。因此，帐篷的数量就是商数，即87顶帐篷。但由于我们不能有半顶帐篷，所以需要向上取整到下一个整数，即87顶帐篷已经足够。</think>87 
140,<think>总鸡蛋数量 - 上午卖出的鸡蛋数量 - 下午卖出的鸡蛋数量 = 剩余的鸡蛋数量</think>90 
141,<think>小马虎把37看成了73，所以多加了73 - 37 = 36。原来的题目是37加上某个数，但小马虎多加了36，所以正确的加数应该是373 - 36 = 337。</think>337 
142,<think>设一件上衣的价格为x元。根据题目，裤子的价格是48元，上衣的价格是裤子价格的3倍，即x = 3 * 48。裤子比上衣便宜的金额为上衣价格减去裤子价格，即x - 48。将x的值代入得到便宜的金额为3 * 48 - 48 = 2 * 48。</think>96 
143,<think>总南瓜数 - 占走的南瓜数 - 王叔叔占走的南瓜数 = 剩余的南瓜数</think>33 
144,<think>首先计算一年的利息：8000元 × 1.98% = 8000 × 0.0198 = 158.4元。然后计算利息税：158.4元 × 20% = 31.68元。税后利息为：158.4元 - 31.68元 = 126.72元。最后，加上本金得到总金额：8000元 + 126.72元 = 8126.72元。</think>8126.72 
145,<think>将两种玩具的价格相加，即230元 + 126元 = 356元。</think>356 
146,<think>首先，设这项任务总量为1。师傅20天完成，所以师傅的日工作量为1/20。徒弟10天完成任务的三分之一，即完成1/3的任务，所以徒弟的日工作量为(1/3)/(1/10) = 10/3。师徒合作的日工作量为师傅和徒弟的日工作量之和，即1/20 + 10/3 = 3/60 + 20/60 = 23/60。师徒合做完成任务的三分之二需要的时间为(23/60) * (2/3) = 46/180 = 23/90，即约0.2555天。</think>23/90 
147,<think>每天跑的圈数为3圈，每圈长度为400米，所以每天跑的总长度为3圈 × 400米/圈 = 1200米。一星期有7天，因此一星期跑的总长度为7天 × 1200米/天。</think>8400 
148,<think>首先，我们需要计算一只山雀一天能吃多少只害虫。由题意知，一只山雀3天能吃480只害虫，所以它一天吃的害虫数量为480除以3，即480/3=160只。然后，我们要计算一个月（30天）它能吃多少只害虫，只需将一天的数量乘以30，即160*30。</think>4800 
149,<think>首先，我们将总人数35除以每个小组的人数4，得到小组数。因为35不能被4整除，所以小组数将是一个小数。我们需要向上取整到最接近的整数，因为即使只剩下一个同学，也需要组成一个小组。</think>9 
150,<think>假设彩纸的总面积为1（可以认为是彩纸的100%），小华用去的面积为2/9，小芳用去的面积为4/9。小芳比小华多用去的面积为4/9 - 2/9 = 2/9。因此，小芳比小华多用去的彩纸面积占总面积的比例为2/9除以1，即2/9。</think>2/9 
151,<think>设三年级人数为x，则四年级人数为x+24。由题意知x=235，所以四年级人数为235+24=259。三年级和四年级总人数为x+(x+24)=2*235+24=470+24=494。</think>494 
152,<think>首先，我们找出每小时加工的面粉量。由题意知，2/5小时加工7/10吨面粉，因此每小时加工的面粉量为 (7/10) / (2/5) = 7/10 * 5/2 = 7/4 吨/小时。然后，我们用总面粉量除以每小时的加工量，得到需要的时间。所以，5吨面粉需要加工的时间为 5 / (7/4) = 5 * 4/7 = 20/7 小时。</think>20/7 
153,<think>设苹果的重量为x千克。根据题意，梨的重量为300 - 55 = 245千克。因为苹果是梨的2倍，所以苹果的重量为2 * 245 = 490千克。</think>490 
154,<think>首先计算卖出的梨子总重量：160箱 * 25千克/箱 = 4000千克。由于苹果是梨子的2倍，所以卖出的苹果总重量为梨子总重量的2倍：4000千克 * 2 = 8000千克。</think>8000 
155,<think>操场原本是1，三年级扫了2/10，即0.2，六年级扫了5/10，即0.5。所以剩余的部分是1 - 0.2 - 0.5 = 0.3。0.3可以写成分数形式3/10。</think>3/10 
156,<think>设小轿车追上中巴车的时间为t小时。因为小轿车先出发了30分钟，即0.5小时，所以小轿车出发后的行驶时间为0.5 + t小时。中巴车在0.5小时内行驶的距离为0.5 * 60 = 30千米。小轿车在t小时内行驶的距离为t * 84千米。由于追上时两车行驶的距离相同，所以可以列出方程：0.5 * 60 + t * 84 = t * 60。解这个方程得到t = 12/7小时。</think>12/7 
157,<think>平平每走一个来回，就是跑100米加上再跑100米，即200米。因此，3个来回就是3乘以200米，即600米。</think>600 
158,<think>首先，我们知道长方体有4个长边，2个宽边和2个高边。根据题目，长边的总和是36厘米，宽边的总和是2厘米，高边的总和是1厘米。因为长边是长方体的长，所以长是36厘米除以4，即9厘米。同理，宽是2厘米除以2，即1厘米。高是1厘米除以2，即0.5厘米。长方体的表面积由两个长面、两个宽面和两个高面组成，所以表面积是长乘以长，宽乘以宽，高乘以高再乘以2，即9厘米×9厘米×2 + 1厘米×1厘米×2 + 0.5厘米×0.5厘米×2。</think>173 
159,<think>设完成这批零件后，李师傅做了x个，赵师傅做了x+60个。根据题意，李师傅每小时做80个，赵师傅每小时做65个，所以李师傅做的总零件数为80t，赵师傅做的总零件数为65t，其中60个是李师傅多做的。因此，我们有方程80t = x，65t = x + 60。解这个方程组，我们可以得到t = 60/15 = 4小时。将t的值代入任一方程，比如李师傅做的总零件数80t = 80 * 4 = 320个。因此，这批零件共320个。</think>320 
160,<think>羽毛球是乒乓球的6倍，所以羽毛球的盒数是乒乓球盒数的6倍，即5盒 * 6 = 30盒。</think>30 
161,<think>一根长2分米的铁丝用来围成一个正方形，因为正方形四边相等，所以正方形的周长等于2倍的边长。设正方形的边长为x厘米，那么有2x=20（因为1分米=10厘米）。解这个等式得到x=10厘米。</think>10 
162,<think>总重量除以每次货车的载重量，即 19 吨 ÷ 4 吨/次 = 4.75 次。由于不能进行部分次运输，所以需要向上取整到最接近的整数，即 5 次。</think>5 
163,<think>首先计算车轮的周长，周长=π×直径。车轮的直径是75厘米，即0.75米，所以周长=3.14×0.75=2.355米。车轮每分钟行驶的总距离是100圈×周长=100×2.355=235.5米。要通过1413米的公路，所需时间=总距离/速度=1413/235.5分钟。</think>6 
164,<think>设每个正方形的边长为a厘米，那么原来的两个正方形的周长分别为2a*2=4a厘米。当两个正方形拼成一个长方形后，长方形的长为2a+2a=4a厘米，宽为a厘米。长方形的周长为2*(长+宽)=2*(4a+a)=12a厘米。根据题意，长方形的周长比原来两个正方形的周长和减少了14厘米，可以得出等式12a - 4a - 14 = 0，解得a=7。因此，每个正方形的周长为2a=2*7=14厘米。</think>14 
165,<think>小红每分钟打字的速度是270个字除以3分钟，即90个字/分钟。因此，15分钟内她能打的字数是90个字/分钟乘以15分钟。</think>1350 
166,<think>玩具坦克的价格是玩具汽车的价格加上13元，即35元 + 13元 = 48元。买7辆玩具坦克的总价格是7乘以每辆玩具坦克的价格，即7 * 48元 = 336元。</think>336 
167,<think>一头水牛一天吃25千克青草，十月份有31天，所以十月份的总青草消耗量为25千克/天 × 31天。</think>775 
168,<think>首先计算总共需要覆盖的人数，即老师和学生的总人数，25名老师加上405名学生，总共是430人。然后，用总人数除以每辆大客车可以容纳的人数，即430除以45，得到9余25。因为还有25人没有座位，所以需要再增加一辆大客车。所以总共需要的大客车数量是9+1=10辆。</think>10 
169,<think>长方形周长=2*(长+宽)，将长120米和宽36米代入公式计算得周长=2*(120+36)=2*156=312米。</think>312 
170,<think>首先，我们假设这项工程的工作量是甲和乙单独工作能力的最小公倍数，即8天和10天的最小公倍数。这个最小公倍数是40（8*5和10*4的最小公倍数）。那么，甲单独完成工程的速度是40/8=5单位/天，乙单独完成工程的速度是40/10=4单位/天。甲先做了2天，完成了2*5=10单位的工作。剩下的工作量是40-10=30单位。甲和乙合作，他们的合作速度是5+4=9单位/天。所以，他们合作完成剩下的30单位工作需要30/9=10/3天。</think>10/3 
171,<think>首先，我们找出一台机器每小时加工的零件数。由于一台机器4小时加工48个零件，所以每小时加工的零件数为48个零件除以4小时，即48/4=12个零件/小时。接下来，我们计算5台机器每小时可以加工的零件数，这将是12个零件/小时乘以5台机器，即12*5=60个零件/小时。最后，我们用总共需要加工的零件数420个除以每小时加工的零件数60个零件/小时，得到所需时间，即420/60=7小时。</think>7 
172,<think>稿费超出800元的部分为2800 - 800 = 2000元。根据个人所得税法，超出部分需要缴纳14%的税，所以应缴税额为2000 * 14% = 280元。</think>280 
173,<think>正方形的周长是其四条边的总和，因此，如果周长是48米，每条边的长度是48米除以4，即12米。正方形的面积是边长的平方，所以面积是12米乘以12米，即144平方米。</think>144 
174,<think>假设总人数为x，那么去北京的人数为2/5 * x，去海南的人数为2/7 * x。剩下的去九寨沟的人数就是x - (2/5 * x + 2/7 * x)。将2/5和2/7通分后相加，得到(14/35 + 10/35) * x = 24/35 * x。因此，去九寨沟的人数占总人数的比例为24/35。</think>24/35 
175,<think>设鹅的数量为x，则根据题意，鸭的数量为26，鹅的数量比鸭少12只，可以得到方程：x = 26 - 12。解这个方程，我们可以得到鹅的数量。</think>14 
176,<think>前面的7辆车各坐48名学生，所以总共是7辆车 * 48名学生/辆 = 336名学生。总共有380名学生，所以第8辆车需要坐的学生人数是380名学生 - 336名学生 = 44名学生。</think>44 
177,<think>首先，我们需要确定50人可以被6人整除几次，因为每条小船限载6人。我们可以通过50除以6得到商和余数。50除以6等于8，余数是2。这意味着可以坐8条小船满载，但还有2人没有座位。因此，我们需要再租一条小船来容纳剩下的2人。所以，总共需要租的船数是8条加上1条，即9条。</think>9 
